m49,country_name_en,item_code,item,year,use_per_area_of_cropland_kg_ha,use_per_area_of_cropland_kg_ha_flag
818,Egypt,3102,Nutrient nitrogen N (total),2019,324.64,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2019,178.43,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2019,18.47,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2019,10.78,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2019,198.68,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2019,169.29,Calculated data
60,Bermuda,3102,Nutrient nitrogen N (total),2019,91.7,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2019,8.02,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2019,82.93,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2019,132.96,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2019,9.04,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2019,3.05,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2019,1.86,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2019,61.96,Calculated data
72,Botswana,3102,Nutrient nitrogen N (total),2019,38.16,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2019,46.46,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2019,72.75,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2019,111.99,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2019,77.33,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2019,15.03,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2019,135.59,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2019,53.97,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2019,28.75,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2019,4.92,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2019,25.45,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2019,83.95,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2019,92.67,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2019,58.1,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2019,162.56,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2019,43.12,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2019,24.3,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2019,85.79,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2019,64.86,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2019,97.13,Calculated data
356,India,3102,Nutrient nitrogen N (total),2019,111.41,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2019,28.27,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2019,57.08,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2019,91.83,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2019,4.44,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2019,32.21,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2019,62.39,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2019,69.98,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2019,32.95,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2019,0.41,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2019,27.57,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2019,84.86,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2019,6.34,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2019,6.0,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2019,94.63,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2019,88.24,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2019,66.16,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2019,64.16,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2019,43.7,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2019,8.19,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2019,48.62,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2019,13.99,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2019,22.23,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2019,7.58,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2019,84.01,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2019,0.11,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2019,1.82,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2019,60.24,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2019,69.09,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2019,2.37,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2019,22.05,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2019,27.66,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2019,142.32,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2019,133.89,Calculated data
156,China,3102,Nutrient nitrogen N (total),2019,198.07,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2019,171.02,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2019,178.57,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2019,18.16,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2019,65.6,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2019,46.84,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2019,49.53,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2019,60.78,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2019,9.61,Calculated data
688,Serbia,3102,Nutrient nitrogen N (total),2019,76.22,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2019,1.31,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2019,7.37,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2019,41.5,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2019,1.17,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2019,8.81,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2019,79.49,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2019,217.19,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2019,162.09,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2019,108.25,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2019,94.03,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2019,10.93,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2019,127.2,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2019,119.62,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2019,6.72,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2019,66.04,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2019,20.34,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2019,30.69,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2019,46.69,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2019,131.14,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2019,22.16,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2019,12.22,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2019,75.2,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2019,93.0,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2019,15.69,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2019,9.83,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2019,60.34,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2019,72.76,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2019,72.75,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2019,6.03,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2019,85.72,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2019,28.56,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2019,98.42,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2019,60.19,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2019,96.15,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2019,198.23,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2019,23.47,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2019,6.65,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2019,59.47,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2019,34.62,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2019,71.82,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2019,17.01,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2019,25.65,Calculated data
499,Montenegro,3102,Nutrient nitrogen N (total),2019,83.7,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2019,90.01,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2019,65.24,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2019,24.5,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2019,4.34,Calculated data
250,France,3102,Nutrient nitrogen N (total),2019,111.7,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2019,9.31,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2019,4.46,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2019,59.28,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2010,132.65,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2010,3.46,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2010,14.65,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2010,1.63,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2010,3.52,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2010,44.96,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2010,0.34,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2010,1.2,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2010,7.15,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2010,32.77,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2010,18.5,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2010,108.51,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2010,3.92,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2010,205.82,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2010,282.23,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2010,148.32,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2010,15.43,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2010,3.96,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2010,58.52,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2010,0.8,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2010,52.74,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2010,6.07,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2010,19.79,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2010,4.17,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2010,0.71,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2010,37.81,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2010,23.21,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2010,43.31,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2010,63.42,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2010,47.86,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2010,47.82,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2010,21.83,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2010,553.32,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2010,135.03,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2010,0.32,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2010,315.64,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2010,58.75,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2010,33.46,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2010,6.63,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2010,200.11,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2010,168.88,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2010,6.07,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2010,65.62,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2010,102.84,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2010,4.9399999999999995,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2010,3.98,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2010,0.7,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2010,55.28,Calculated data
72,Botswana,3102,Nutrient nitrogen N (total),2010,76.39,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2010,31.55,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2010,72.47,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2010,108.15,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2010,50.14,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2010,28.52,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2010,21.31,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2010,37.36,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2010,15.97,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2010,6.76,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2010,20.1,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2010,73.14,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2010,59.51,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2010,41.44,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2010,139.65,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2010,90.1,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2010,60.4,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2010,61.71,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2010,55.96,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2010,80.64,Calculated data
356,India,3102,Nutrient nitrogen N (total),2010,97.21,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2010,4.2,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2010,62.43,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2010,97.25,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2010,1.44,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2010,55.31,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2010,53.85,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2010,93.67,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2010,25.59,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2010,0.17,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2010,5.73,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2010,92.37,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2010,15.15,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2010,3.31,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2010,81.42,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2010,60.61,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2010,54.17,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2010,51.78,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2010,22.59,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2010,3.61,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2010,31.82,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2010,9.66,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2010,22.45,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2010,0.07,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2010,97.86,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2010,0.12,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2010,1.41,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2010,76.19,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2010,60.7,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2010,5.0,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2010,13.11,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2010,25.2,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2010,201.65,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2010,125.56,Calculated data
156,China,3102,Nutrient nitrogen N (total),2010,218.27,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2010,210.39,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2010,62.5,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2010,19.04,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2010,73.36,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2010,160.67,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2010,43.75,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2010,49.7,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2010,7.04,Calculated data
688,Serbia,3102,Nutrient nitrogen N (total),2010,75.17,Calculated data
