,year,country,area_harvested,production,yield
4114,2017,Kuwait,21695.0,1005474.0,13169603.0
4115,2017,Kyrgyzstan,2038732.0,11569222.0,5855465.0
4116,2017,Land Locked Developing Countries,300746884.0,769605045.0,10825826.0
4117,2017,Lao People's Democratic Republic,3502857.0,32464401.0,5077382.0
4118,2017,Latvia,1890114.0,7857104.0,3038089.0
4119,2017,Least Developed Countries,473602272.0,1295014176.0,7701534.0
4120,2017,Lebanon,594168.0,6123463.0,9706957.0
4121,2017,Lesotho,513564.0,793854.0,662737.0
4122,2017,Liberia,1164669.0,3641438.0,1599325.0
4123,2017,Libya,1702306.0,4342789.0,4474085.0
4124,2017,Lithuania,3787368.0,16227903.0,6462695.0
4125,2017,Low Income Food Deficit Countries,1026256365.0,3788629785.0,11331560.0
4126,2017,Luxembourg,74944.0,405524.0,3041920.0
4127,2017,Madagascar,4958978.0,28960475.0,3305558.0
4128,2017,Malawi,10092340.0,50357451.0,7805455.0
4129,2017,Malaysia,24213718.0,243645680.0,6515188.0
4130,2017,Maldives,9149.0,24809.0,1496485.0
4131,2017,Mali,18901040.0,35953036.0,7292998.0
4132,2017,Malta,25535.0,227570.0,5592407.0
4133,2017,Marshall Islands,30496.0,67184.0,88122.0
4134,2017,Mauritania,653844.0,1150158.0,554928.0
4135,2017,Mauritius,120141.0,7663156.0,5515467.0
4136,2017,Melanesia,3718738.0,24798730.0,5201279.0
4137,2017,Mexico,35004863.0,290756238.0,15437461.0
4138,2017,Micronesia,209463.0,642661.0,1060407.0
4139,2017,Micronesia (Federated States of),78941.0,142923.0,726897.0
4140,2017,Middle Africa,72705703.0,236536317.0,4903630.0
4141,2017,Mongolia,638010.0,937352.0,1053537.0
4142,2017,Montenegro,29474.0,298889.0,5355447.0
4143,2017,Morocco,17051076.0,58250278.0,13459104.0
4144,2017,Mozambique,13027713.0,24792032.0,3503266.0
4145,2017,Myanmar,40571123.0,138154904.0,3245432.0
4146,2017,Namibia,816030.0,1353749.0,2232985.0
4147,2017,Nauru,1394.0,7146.0,423473.0
4148,2017,Nepal,10988291.0,49334588.0,4518186.0
4149,2017,Net Food Importing Developing Countries,621481256.0,2237242375.0,11384722.0
4150,2017,Netherlands,1073381.0,45791748.0,78453644.0
4151,2017,New Caledonia,38320.0,105564.0,1086451.0
4152,2017,New Zealand,492021.0,7561013.0,13568549.0
4153,2017,Nicaragua,2108850.0,19950895.0,6491908.0
4154,2017,Niger,38792557.0,25694549.0,5435705.0
4155,2017,Nigeria,139693662.0,405443661.0,2400302.0
4156,2017,Niue,17424.0,13832.0,611995.0
4157,2017,North Macedonia,625122.0,3569500.0,6167203.0
4158,2017,Northern Africa,92397844.0,355555912.0,13878419.0
4159,2017,Northern America,382057384.0,1827472118.0,17666647.0
4160,2017,Northern Europe,26914618.0,192215593.0,17898580.0
4161,2017,Norway,634454.0,3735464.0,8332426.0
4162,2017,Oceania,63362606.0,247253231.0,17021465.0
4163,2017,Oman,124007.0,2441284.0,7883506.0
4164,2017,Pakistan,52300232.0,321305393.0,6395972.0
4165,2017,Palestine,290937.0,1759486.0,11770456.0
4166,2017,Panama,571238.0,8315018.0,5880983.0
4167,2017,Papua New Guinea,2790929.0,18788631.0,3027948.0
4168,2017,Paraguay,18783311.0,69339393.0,6092264.0
4169,2017,Peru,6296152.0,66913222.0,11770417.0
4170,2017,Philippines,36715657.0,213341840.0,6404476.0
4171,2017,Poland,22083917.0,141903194.0,8197704.0
4172,2017,Polynesia,324529.0,1097428.0,5533225.0
4173,2017,Portugal,2471422.0,15398690.0,11707872.0
4174,2017,Puerto Rico,34674.0,544424.0,6381218.0
4175,2017,Qatar,9702.0,140069.0,3816161.0
4176,2017,Republic of Korea,3223266.0,42936449.0,11670039.0
4177,2017,Republic of Moldova,4281361.0,14934142.0,3623740.0
4178,2017,Romania,19262427.0,89701685.0,13401388.0
4179,2017,Russian Federation,147099797.0,504687728.0,5708854.0
4180,2017,Rwanda,4454143.0,15575305.0,2363940.0
4181,2017,Saint Kitts and Nevis,4308.0,14319.0,1447073.0
4182,2017,Saint Lucia,14610.0,101213.0,5673586.0
4183,2017,Saint Vincent and the Grenadines,24256.0,236608.0,4554035.0
4184,2017,Samoa,148595.0,572332.0,2123190.0
4185,2017,Sao Tome and Principe,90109.0,261700.0,1767504.0
4186,2017,Saudi Arabia,1019808.0,9928700.0,3895595.0
4187,2017,Senegal,9610553.0,17013921.0,6048920.0
4188,2017,Serbia,6054964.0,28115948.0,5462645.0
4189,2017,Seychelles,5719.0,20957.0,2124802.0
4190,2017,Sierra Leone,3509810.0,13960684.0,2648994.0
4191,2017,Singapore,2804.0,51121.0,1832327.0
4192,2017,Slovakia,2724016.0,12436324.0,6202050.0
4193,2017,Slovenia,292778.0,1912031.0,5720962.0
4194,2017,Small Island Developing States,15932834.0,149583734.0,9127631.0
4195,2017,Solomon Islands,353962.0,1323156.0,2011009.0
4196,2017,Somalia,1458087.0,1869259.0,2092477.0
4197,2017,South Africa,13944336.0,106515301.0,10771487.0
4198,2017,South America,401061334.0,3126366559.0,16642437.0
4199,2017,South Sudan,4953753.0,6364041.0,1312422.0
4200,2017,South-eastern Asia,305523530.0,2312257547.0,10903841.0
4201,2017,Southern Africa,15850385.0,120963180.0,10598308.0
4202,2017,Southern Asia,631866167.0,2907580724.0,11337252.0
4203,2017,Southern Europe,65901714.0,352305137.0,20465567.0
4204,2017,Spain,30203238.0,134258490.0,20340315.0
4205,2017,Sri Lanka,4614172.0,17561370.0,4179443.0
4206,2017,Sudan,44287688.0,48289665.0,5199278.0
4207,2017,Suriname,147779.0,1374347.0,5692299.0
4208,2017,Sweden,2710262.0,19781290.0,11440818.0
4209,2017,Switzerland,550584.0,7767830.0,13846640.0
4210,2017,Syrian Arab Republic,8840263.0,20012820.0,8304663.0
4211,2017,Tajikistan,2228365.0,11894021.0,5287850.0
4212,2017,Thailand,41173561.0,416652386.0,8324011.0
4213,2017,Timor-Leste,392139.0,618520.0,1504915.0
4214,2017,Togo,5210400.0,8248003.0,1331371.0
4215,2017,Tokelau,2418.0,10632.0,623781.0
4216,2017,Tonga,47096.0,223764.0,1845792.0
4217,2017,Trinidad and Tobago,63827.0,268285.0,2692144.0
4218,2017,Tunisia,6963700.0,16841189.0,8549062.0
4219,2017,Turkey,40148037.0,248424152.0,14310908.0
4220,2017,Turkmenistan,5147440.0,7889921.0,3875119.0
4221,2017,Tuvalu,6948.0,6768.0,345653.0
4222,2017,Uganda,15767899.0,41115206.0,2378508.0
4223,2017,Ukraine,69658126.0,276122197.0,7181917.0
4224,2017,United Arab Emirates,100775.0,1365029.0,8173746.0
4225,2017,United Kingdom of Great Britain and Northern Ireland,10203937.0,92221478.0,18734534.0
4226,2017,United Republic of Tanzania,40095423.0,78304405.0,4433231.0
4227,2017,United States of America,295206912.0,1591887157.0,17680129.0
4228,2017,Uruguay,6159980.0,20413262.0,7177949.0
4229,2017,Uzbekistan,10852301.0,60352318.0,12367208.0
4230,2017,Vanuatu,403291.0,850003.0,1094664.0
4231,2017,Venezuela (Bolivarian Republic of),3112958.0,26293315.0,8638158.0
4232,2017,Viet Nam,27644838.0,245106726.0,5142187.0
4233,2017,Western Africa,298329338.0,721501493.0,5401652.0
4234,2017,Western Asia,62494212.0,344282031.0,13823875.0
4235,2017,Western Europe,58039216.0,622063301.0,34037467.0
4236,2017,World,3490378986.0,19624160768.0,17048028.0
4237,2017,Yemen,1686143.0,4750220.0,4033133.0
4238,2017,Zambia,6831502.0,28156530.0,3961418.0
4239,2017,Zimbabwe,5108111.0,12466467.0,4913088.0
4240,2018,Afghanistan,5155362.0,16575281.0,2875110.0
4241,2018,Africa,659454990.0,1925051743.0,10536364.0
4242,2018,Albania,636635.0,5638313.0,11103996.0
4243,2018,Algeria,10660265.0,52392294.0,7893940.0
4244,2018,Americas,833907220.0,5430717025.0,17892360.0
4245,2018,Angola,13146160.0,43312794.0,2398626.0
4246,2018,Antigua and Barbuda,7455.0,27527.0,1421837.0
4247,2018,Argentina,110229601.0,340690478.0,8331427.0
4248,2018,Armenia,471055.0,4059363.0,4963519.0
4249,2018,Asia,1484263428.0,9909927509.0,19245122.0
4250,2018,Australia,54473878.0,171338076.0,14397107.0
4251,2018,Australia and New Zealand,55005696.0,179249723.0,16267089.0
4252,2018,Austria,2499210.0,19455035.0,19676014.0
4253,2018,Azerbaijan,3575658.0,15815861.0,6413158.0
4254,2018,Bahamas,21230.0,336145.0,5300505.0
4255,2018,Bahrain,7928.0,80842.0,8617291.0
4256,2018,Bangladesh,32967368.0,210911093.0,5157266.0
4257,2018,Barbados,13944.0,342978.0,4463352.0
4258,2018,Belarus,7240080.0,40527163.0,4897677.0
4259,2018,Belgium,1170060.0,26882014.0,53018124.0
4260,2018,Belize,245539.0,4258962.0,5092325.0
4261,2018,Benin,11292778.0,26682083.0,2621612.0
4262,2018,Bhutan,135432.0,701704.0,3328744.0
4263,2018,Bolivia (Plurinational State of),11153503.0,43295965.0,4738921.0
4264,2018,Bosnia and Herzegovina,1413249.0,6977537.0,3604223.0
4265,2018,Botswana,415080.0,622633.0,3878061.0
4266,2018,Brazil,229113301.0,2257702440.0,10019419.0
4267,2018,Brunei Darussalam,16219.0,44799.0,1768357.0
4268,2018,Bulgaria,7985530.0,30073308.0,5900470.0
4269,2018,Burkina Faso,18525894.0,17731841.0,4077771.0
4270,2018,Burundi,4180209.0,16057083.0,2578678.0
4271,2018,Cabo Verde,134992.0,183238.0,4305901.0
4272,2018,Cambodia,9176784.0,62352713.0,2668791.0
4273,2018,Cameroon,15630579.0,57399323.0,4025626.0
4274,2018,Canada,86139314.0,234533310.0,9382361.0
4275,2018,Caribbean,8609674.0,85366817.0,8293566.0
4276,2018,Central African Republic,2680134.0,4899091.0,1311023.0
4277,2018,Central America,47483971.0,477393825.0,15543864.0
4278,2018,Central Asia,63187750.0,159669757.0,11068058.0
4279,2018,Chad,12854010.0,13342832.0,3142431.0
4280,2018,Chile,2670733.0,35091485.0,12972120.0
4281,2018,China,416659954.0,3805442309.0,19695650.0
4282,2018,"China, Hong Kong SAR",4043.0,81934.0,3276997.0
4283,2018,"China, Macao SAR",131.0,220.0,16794.0
4284,2018,"China, Taiwan Province of",1430410.0,19226598.0,15981009.0
4285,2018,"China, mainland",415225370.0,3786133558.0,19358685.0
4286,2018,Colombia,9044085.0,137449410.0,10413600.0
4287,2018,Comoros,280615.0,583225.0,987092.0
4288,2018,Congo,843615.0,5792812.0,3833332.0
4289,2018,Cook Islands,6617.0,14156.0,1712956.0
4290,2018,Costa Rica,1150286.0,26783235.0,10179116.0
4291,2018,Croatia,1847480.0,11052810.0,7014189.0
4292,2018,Cuba,2778368.0,39693291.0,4975909.0
4293,2018,Cyprus,127480.0,773244.0,9066953.0
4294,2018,Czechia,4970490.0,28208723.0,6025432.0
4295,2018,Côte d'Ivoire,22813432.0,55778433.0,4956031.0
4296,2018,Democratic People's Republic of Korea,5315580.0,23694323.0,2391648.0
4297,2018,Democratic Republic of the Congo,28412572.0,115230427.0,4246945.0
4298,2018,Denmark,3668800.0,23928038.0,11943341.0
4299,2018,Djibouti,24176.0,95555.0,222130.0
4300,2018,Dominica,50401.0,238569.0,3296781.0
4301,2018,Dominican Republic,1849902.0,29279765.0,11340682.0
4302,2018,Eastern Africa,159914737.0,457480077.0,7461594.0
4303,2018,Eastern Asia,432061026.0,3949022825.0,20102989.0
4304,2018,Eastern Europe,298213231.0,1150261822.0,7861373.0
4305,2018,Ecuador,4370521.0,46057664.0,6054827.0
4306,2018,Egypt,10690767.0,171303981.0,13928116.0
4307,2018,El Salvador,1352268.0,17502879.0,8599795.0
4308,2018,Equatorial Guinea,186411.0,727850.0,550123.0
4309,2018,Eritrea,1464710.0,951916.0,428752.0
4310,2018,Estonia,1113740.0,2517829.0,2778038.0
4311,2018,Eswatini,409078.0,11984815.0,3553766.0
4312,2018,Ethiopia,31715466.0,83260253.0,4835480.0
4313,2018,Europe,446268380.0,2213475673.0,12874124.0
4314,2018,European Union (27),194362609.0,1259223421.0,14658153.0
4315,2018,European Union (28),204408002.0,1340754806.0,15025731.0
4316,2018,Faroe Islands,164.0,2366.0,288536.0
4317,2018,Fiji,131061.0,3886995.0,5179451.0
4318,2018,Finland,2192540.0,8275232.0,12248136.0
4319,2018,France,32063410.0,270340896.0,13269402.0
4320,2018,French Polynesia,97804.0,257948.0,5200385.0
4321,2018,Gabon,657576.0,3074021.0,2326543.0
4322,2018,Gambia,893239.0,702855.0,588153.0
4323,2018,Georgia,712841.0,2747749.0,2732853.0
4324,2018,Germany,19646484.0,170141389.0,14515893.0
4325,2018,Ghana,16012084.0,95256784.0,4860618.0
4326,2018,Greece,5918440.0,25664095.0,12514770.0
4327,2018,Grenada,51411.0,258256.0,3515673.0
4328,2018,Guatemala,5192630.0,85584912.0,9923082.0
4329,2018,Guinea,13425772.0,23667955.0,2404762.0
4330,2018,Guinea-Bissau,1281295.0,1943324.0,1849720.0
4331,2018,Guyana,554553.0,6258347.0,12206043.0
4332,2018,Haiti,3429186.0,9737056.0,4107217.0
4333,2018,Honduras,2710668.0,23533818.0,10290134.0
4334,2018,Hungary,9375144.0,46183655.0,8528891.0
4335,2018,Iceland,4270.0,28734.0,12195130.0
4336,2018,India,488256927.0,2341187160.0,7995445.0
4337,2018,Indonesia,124833664.0,974875570.0,10944737.0
4338,2018,Iran (Islamic Republic of),25823685.0,141981152.0,13239772.0
4339,2018,Iraq,3278166.0,10671698.0,4058437.0
4340,2018,Ireland,607000.0,4672814.0,13308661.0
4341,2018,Israel,695002.0,7705539.0,13616007.0
4342,2018,Italy,15113203.0,108618704.0,11204719.0
4343,2018,Jamaica,269128.0,4284520.0,7145142.0
4344,2018,Japan,6133033.0,74988649.0,12384397.0
4345,2018,Jordan,410740.0,5024814.0,14012982.0
4346,2018,Kazakhstan,44011117.0,72528556.0,7308904.0
4347,2018,Kenya,12367790.0,43274501.0,7768043.0
4348,2018,Kiribati,115404.0,379485.0,880930.0
4349,2018,Kuwait,20318.0,921992.0,13238764.0
4350,2018,Kyrgyzstan,2057764.0,11851678.0,5914740.0
4351,2018,Land Locked Developing Countries,298734382.0,783706192.0,10906125.0
4352,2018,Lao People's Democratic Republic,3283129.0,32574933.0,5097959.0
4353,2018,Latvia,1991200.0,5540536.0,2525992.0
4354,2018,Least Developed Countries,490382479.0,1349561050.0,7794547.0
4355,2018,Lebanon,596258.0,5913412.0,9605906.0
4356,2018,Lesotho,506996.0,683654.0,653753.0
4357,2018,Liberia,1120614.0,3759656.0,1607445.0
4358,2018,Libya,1743563.0,4405923.0,4500518.0
4359,2018,Lithuania,3879700.0,12963499.0,6033997.0
4360,2018,Low Income Food Deficit Countries,1036257725.0,4041828471.0,11911317.0
4361,2018,Luxembourg,71920.0,430935.0,3973239.0
4362,2018,Madagascar,5041379.0,30209106.0,3304447.0
4363,2018,Malawi,10102071.0,50493719.0,7775445.0
4364,2018,Malaysia,24540492.0,235999175.0,6538542.0
4365,2018,Maldives,9255.0,24055.0,1473559.0
4366,2018,Mali,19995732.0,37912051.0,7342201.0
4367,2018,Malta,2220.0,142240.0,691304.0
4368,2018,Marshall Islands,27136.0,42432.0,62547.0
4369,2018,Mauritania,832550.0,1287730.0,547496.0
4370,2018,Mauritius,115356.0,6522332.0,4918518.0
4371,2018,Melanesia,3740981.0,25339837.0,5238062.0
4372,2018,Mexico,34219667.0,290877565.0,16000644.0
4373,2018,Micronesia,222849.0,571659.0,1032538.0
4374,2018,Micronesia (Federated States of),78933.0,142576.0,722321.0
4375,2018,Middle Africa,74468047.0,243964661.0,4831890.0
4376,2018,Mongolia,747082.0,1530803.0,1246049.0
4377,2018,Montenegro,29504.0,310707.0,5496055.0
4378,2018,Morocco,15364659.0,61498020.0,14024739.0
4379,2018,Mozambique,17868193.0,30891082.0,3599293.0
4380,2018,Myanmar,40695917.0,143405574.0,3257847.0
4381,2018,Namibia,779706.0,1394674.0,2237541.0
4382,2018,Nauru,1376.0,7166.0,427270.0
4383,2018,Nepal,10066523.0,49978800.0,4662562.0
4384,2018,Net Food Importing Developing Countries,637768329.0,2254771280.0,11614241.0
4385,2018,Netherlands,1075130.0,38677644.0,78835948.0
4386,2018,New Caledonia,40516.0,110392.0,1079928.0
4387,2018,New Zealand,531818.0,7911648.0,13231238.0
4388,2018,Nicaragua,2025657.0,20064089.0,6613164.0
4389,2018,Niger,39433907.0,27831255.0,5260178.0
4390,2018,Nigeria,139798566.0,403271662.0,2389452.0
4391,2018,Niue,17487.0,13672.0,609767.0
4392,2018,North Macedonia,669377.0,4406993.0,6403736.0
4393,2018,Northern Africa,104715249.0,364724963.0,14126050.0
4394,2018,Northern America,375711104.0,1816661773.0,17468817.0
4395,2018,Northern Europe,26612889.0,154888597.0,17185688.0
4396,2018,Norway,625702.0,2585697.0,8471719.0
4397,2018,Oceania,59298090.0,206263916.0,16416358.0
4398,2018,Oman,127178.0,2497515.0,7782423.0
4399,2018,Pakistan,49967259.0,287054324.0,6505275.0
4400,2018,Palestine,283966.0,1659355.0,11847510.0
4401,2018,Panama,587256.0,8788363.0,5984698.0
4402,2018,Papua New Guinea,2815415.0,19136808.0,3013076.0
4403,2018,Paraguay,19024774.0,69854548.0,6113951.0
4404,2018,Peru,6608362.0,72926872.0,12098222.0
4405,2018,Philippines,37033457.0,205386182.0,6163348.0
4406,2018,Poland,21900240.0,124383150.0,7775827.0
4407,2018,Polynesia,328564.0,1102697.0,5521422.0
4408,2018,Portugal,2576180.0,13120325.0,11714319.0
4409,2018,Puerto Rico,32836.0,532479.0,6425581.0
4410,2018,Qatar,10507.0,173258.0,4020062.0
4411,2018,Republic of Korea,3205377.0,43366741.0,11482658.0
4412,2018,Republic of Moldova,4292544.0,15294901.0,3602069.0
4413,2018,Romania,19359940.0,97690561.0,8685090.0
4414,2018,Russian Federation,149931070.0,452481849.0,5650723.0
4415,2018,Rwanda,4549529.0,15937794.0,3093373.0
4416,2018,Saint Kitts and Nevis,4324.0,14321.0,1281410.0
4417,2018,Saint Lucia,14273.0,106972.0,5611071.0
4418,2018,Saint Vincent and the Grenadines,24449.0,240099.0,4514326.0
4419,2018,Samoa,150843.0,580897.0,2116611.0
4420,2018,Sao Tome and Principe,56990.0,185511.0,1815457.0
4421,2018,Saudi Arabia,992993.0,9968318.0,4022390.0
4422,2018,Senegal,9528168.0,20968324.0,6150447.0
4423,2018,Serbia,6157741.0,36232052.0,5692832.0
4424,2018,Seychelles,5852.0,21462.0,2048262.0
4425,2018,Sierra Leone,3553764.0,14385116.0,2657584.0
4426,2018,Singapore,2956.0,54012.0,1831131.0
4427,2018,Slovakia,2727540.0,13830623.0,6313492.0
4428,2018,Slovenia,296090.0,2039895.0,7263482.0
4429,2018,Small Island Developing States,16112216.0,134424646.0,8971162.0
4430,2018,Solomon Islands,361038.0,1354121.0,2003681.0
4431,2018,Somalia,1435578.0,2015436.0,2103821.0
4432,2018,South Africa,14262233.0,104269367.0,10817507.0
4433,2018,South America,402102471.0,3051294610.0,15918079.0
4434,2018,South Sudan,4821467.0,6539694.0,1347108.0
4435,2018,South-eastern Asia,309178171.0,2402731391.0,11067837.0
4436,2018,Southern Africa,16373093.0,118955142.0,10685271.0
4437,2018,Southern Asia,617545741.0,3071090434.0,11815593.0
4438,2018,Southern Europe,64359177.0,374977436.0,17653001.0
4439,2018,Spain,29699058.0,160773763.0,18307121.0
4440,2018,Sri Lanka,5163930.0,22676865.0,4473201.0
4441,2018,Sudan,57712112.0,58543818.0,5245054.0
4442,2018,Suriname,141145.0,1310070.0,5792511.0
4443,2018,Sweden,2484380.0,12842466.0,12992021.0
4444,2018,Switzerland,556869.0,7419512.0,14950510.0
4445,2018,Syrian Arab Republic,8672056.0,17546151.0,8862597.0
4446,2018,Tajikistan,2249932.0,12378757.0,5370117.0
4447,2018,Thailand,41839479.0,497899263.0,8639191.0
4448,2018,Timor-Leste,375424.0,618258.0,1509215.0
4449,2018,Togo,5341077.0,8564596.0,1340774.0
4450,2018,Tokelau,2414.0,10778.0,623739.0
4451,2018,Tonga,46441.0,218450.0,1858109.0
4452,2018,Trinidad and Tobago,60909.0,267754.0,2487841.0
4453,2018,Tunisia,8543883.0,16580925.0,8336335.0
4454,2018,Turkey,40554587.0,235872271.0,14433381.0
4455,2018,Turkmenistan,4773221.0,7739300.0,3904234.0
4456,2018,Tuvalu,6958.0,6796.0,346784.0
4457,2018,Uganda,15360673.0,42660626.0,2373803.0
4458,2018,Ukraine,70430653.0,301587889.0,7623657.0
4459,2018,United Arab Emirates,100722.0,1392322.0,8530927.0
4460,2018,United Kingdom of Great Britain and Northern Ireland,10045393.0,81531385.0,18050314.0
4461,2018,United Republic of Tanzania,39159726.0,87976355.0,4712026.0
4462,2018,United States of America,289571114.0,1582117592.0,17534183.0
4463,2018,Uruguay,6057498.0,12509922.0,7037066.0
4464,2018,Uzbekistan,10095716.0,55171463.0,11871668.0
4465,2018,Vanuatu,392951.0,851521.0,1088864.0
4466,2018,Venezuela (Bolivarian Republic of),3134395.0,28147411.0,8779342.0
4467,2018,Viet Nam,27380650.0,249520912.0,5068785.0
4468,2018,Western Africa,303983864.0,739926902.0,5764983.0
4469,2018,Western Asia,62290740.0,327413101.0,13960267.0
4470,2018,Western Europe,57083083.0,533347819.0,19895292.0
4471,2018,World,3483192108.0,19685435867.0,16406527.0
4472,2018,Yemen,1653285.0,4589397.0,3985355.0
4473,2018,Zambia,5970162.0,26217562.0,3694418.0
4474,2018,Zimbabwe,5451785.0,13772376.0,5009351.0
4475,2019,Afghanistan,6909009.0,22996847.0,3038008.0
4476,2019,Africa,661102216.0,1959471139.0,10500388.0
4477,2019,Albania,629785.0,5780181.0,11006636.0
4478,2019,Algeria,10107062.0,54103197.0,8328508.0
4479,2019,Americas,820012255.0,5430778313.0,18229929.0
4480,2019,Angola,13159165.0,44304863.0,2407877.0
4481,2019,Antigua and Barbuda,7513.0,27656.0,1417536.0
4482,2019,Argentina,112489488.0,421632877.0,8316963.0
4483,2019,Armenia,438537.0,3711754.0,4903520.0
4484,2019,Asia,1507529436.0,10070323401.0,19397102.0
4485,2019,Australia,48483386.0,152606040.0,15057974.0
4486,2019,Australia and New Zealand,49020828.0,160993580.0,16935799.0
4487,2019,Austria,2480630.0,19952377.0,16852841.0
4488,2019,Azerbaijan,3424459.0,17206410.0,6723860.0
4489,2019,Bahamas,21578.0,337898.0,5328201.0
4490,2019,Bahrain,8042.0,82879.0,8539899.0
4491,2019,Bangladesh,33059416.0,211481826.0,4958401.0
4492,2019,Barbados,14074.0,219675.0,4029526.0
4493,2019,Belarus,7439124.0,43405080.0,5028369.0
4494,2019,Belgium,1183700.0,29716401.0,53655862.0
4495,2019,Belize,246278.0,4360335.0,4777806.0
4496,2019,Benin,11176457.0,26862890.0,2665375.0
4497,2019,Bhutan,126740.0,671751.0,3437467.0
4498,2019,Bolivia (Plurinational State of),11400931.0,42954805.0,4751108.0
4499,2019,Bosnia and Herzegovina,1297486.0,6590746.0,3634082.0
