m49,country_name_en,item_code,item,year,use_per_area_of_cropland_kg_ha,use_per_area_of_cropland_kg_ha_flag
834,United Republic of Tanzania,1357,Pesticides (total),2004,0.0,Calculated data
562,Niger,1357,Pesticides (total),2004,0.0,Calculated data
626,Timor-Leste,1357,Pesticides (total),2004,0.0,Calculated data
418,Lao People's Democratic Republic,1357,Pesticides (total),2004,0.0,Calculated data
426,Lesotho,1357,Pesticides (total),2004,0.0,Calculated data
854,Burkina Faso,1357,Pesticides (total),2004,0.0,Calculated data
400,Jordan,1357,Pesticides (total),2004,2.5,Calculated data
690,Seychelles,1357,Pesticides (total),2004,4.75,Calculated data
344,"China, Hong Kong SAR",1357,Pesticides (total),2004,8.5,Calculated data
52,Barbados,1357,Pesticides (total),2004,12.0,Calculated data
760,Syrian Arab Republic,1357,Pesticides (total),2004,0.25,Calculated data
682,Saudi Arabia,1357,Pesticides (total),2004,1.0,Calculated data
242,Fiji,1357,Pesticides (total),2004,1.75,Calculated data
222,El Salvador,1357,Pesticides (total),2004,2.13,Calculated data
458,Malaysia,1357,Pesticides (total),2004,5.76,Calculated data
231,Ethiopia,1357,Pesticides (total),2004,0.09,Calculated data
368,Iraq,1357,Pesticides (total),2004,0.18,Calculated data
484,Mexico,1357,Pesticides (total),2004,0.72,Calculated data
84,Belize,1357,Pesticides (total),2004,11.27,Calculated data
32,Argentina,1357,Pesticides (total),2004,4.02,Calculated data
417,Kyrgyzstan,1357,Pesticides (total),2004,0.94,Calculated data
548,Vanuatu,1357,Pesticides (total),2004,0.94,Calculated data
258,French Polynesia,1357,Pesticides (total),2004,1.88,Calculated data
410,Republic of Korea,1357,Pesticides (total),2004,13.79,Calculated data
540,New Caledonia,1357,Pesticides (total),2004,2.64,Calculated data
724,Spain,1357,Pesticides (total),2004,2.64,Calculated data
276,Germany,1357,Pesticides (total),2004,2.89,Calculated data
422,Lebanon,1357,Pesticides (total),2004,6.53,Calculated data
604,Peru,1357,Pesticides (total),2004,0.66,Calculated data
233,Estonia,1357,Pesticides (total),2004,0.66,Calculated data
608,Philippines,1357,Pesticides (total),2004,1.82,Calculated data
218,Ecuador,1357,Pesticides (total),2004,11.81,Calculated data
780,Trinidad and Tobago,1357,Pesticides (total),2004,3.15,Calculated data
470,Malta,1357,Pesticides (total),2004,11.6,Calculated data
624,Guinea-Bissau,1357,Pesticides (total),2004,0.15,Calculated data
600,Paraguay,1357,Pesticides (total),2004,4.06,Calculated data
858,Uruguay,1357,Pesticides (total),2004,6.31,Calculated data
51,Armenia,1357,Pesticides (total),2004,0.41,Calculated data
36,Australia,1357,Pesticides (total),2004,1.39,Calculated data
40,Austria,1357,Pesticides (total),2004,2.2800000000000002,Calculated data
591,Panama,1357,Pesticides (total),2004,3.66,Calculated data
76,Brazil,1357,Pesticides (total),2004,3.66,Calculated data
250,France,1357,Pesticides (total),2004,3.91,Calculated data
826,United Kingdom,1357,Pesticides (total),2004,5.32,Calculated data
740,Suriname,1357,Pesticides (total),2004,6.07,Calculated data
620,Portugal,1357,Pesticides (total),2004,7.57,Calculated data
716,Zimbabwe,1357,Pesticides (total),2004,0.79,Calculated data
792,Türkiye,1357,Pesticides (total),2004,1.08,Calculated data
554,New Zealand,1357,Pesticides (total),2004,8.39,Calculated data
414,Kuwait,1357,Pesticides (total),2004,2.29,Calculated data
214,Dominican Republic,1357,Pesticides (total),2004,3.04,Calculated data
152,Chile,1357,Pesticides (total),2004,5.08,Calculated data
268,Georgia,1357,Pesticides (total),2004,5.58,Calculated data
788,Tunisia,1357,Pesticides (total),2004,0.19,Calculated data
8,Albania,1357,Pesticides (total),2004,0.51,Calculated data
752,Sweden,1357,Pesticides (total),2004,0.51,Calculated data
807,North Macedonia,1357,Pesticides (total),2004,0.51,Calculated data
208,Denmark,1357,Pesticides (total),2004,1.27,Calculated data
270,Gambia,1357,Pesticides (total),2004,1.77,Calculated data
376,Israel,1357,Pesticides (total),2004,14.18,Calculated data
642,Romania,1357,Pesticides (total),2004,0.73,Calculated data
882,Samoa,1357,Pesticides (total),2004,0.73,Calculated data
68,Bolivia (Plurinational State of),1357,Pesticides (total),2004,1.71,Calculated data
478,Mauritania,1357,Pesticides (total),2004,1.71,Calculated data
710,South Africa,1357,Pesticides (total),2004,1.96,Calculated data
48,Bahrain,1357,Pesticides (total),2004,2.55,Calculated data
705,Slovenia,1357,Pesticides (total),2004,7.6,Calculated data
528,Netherlands,1357,Pesticides (total),2004,9.2,Calculated data
578,Norway,1357,Pesticides (total),2004,0.95,Calculated data
392,Japan,1357,Pesticides (total),2004,13.72,Calculated data
804,Ukraine,1357,Pesticides (total),2004,0.46,Calculated data
100,Bulgaria,1357,Pesticides (total),2004,0.67,Calculated data
246,Finland,1357,Pesticides (total),2004,0.67,Calculated data
616,Poland,1357,Pesticides (total),2004,0.67,Calculated data
434,Libya,1357,Pesticides (total),2004,1.34,Calculated data
-26,"China, mainland",1357,Pesticides (total),2004,10.47,Calculated data
156,China,1357,Pesticides (total),2004,10.47,Calculated data
558,Nicaragua,1357,Pesticides (total),2004,2.06,Calculated data
388,Jamaica,1357,Pesticides (total),2004,2.56,Calculated data
795,Turkmenistan,1357,Pesticides (total),2004,4.62,Calculated data
140,Central African Republic,1357,Pesticides (total),2004,0.01,Calculated data
24,Angola,1357,Pesticides (total),2004,0.01,Calculated data
178,Congo,1357,Pesticides (total),2004,0.01,Calculated data
174,Comoros,1357,Pesticides (total),2004,0.01,Calculated data
384,Côte d'Ivoire,1357,Pesticides (total),2004,0.01,Calculated data
800,Uganda,1357,Pesticides (total),2004,0.01,Calculated data
466,Mali,1357,Pesticides (total),2004,0.01,Calculated data
148,Chad,1357,Pesticides (total),2004,0.01,Calculated data
288,Ghana,1357,Pesticides (total),2004,0.02,Calculated data
450,Madagascar,1357,Pesticides (total),2004,0.02,Calculated data
454,Malawi,1357,Pesticides (total),2004,0.02,Calculated data
332,Haiti,1357,Pesticides (total),2004,0.02,Calculated data
64,Bhutan,1357,Pesticides (total),2004,0.04,Calculated data
360,Indonesia,1357,Pesticides (total),2004,0.04,Calculated data
442,Luxembourg,1357,Pesticides (total),2004,2.44,Calculated data
328,Guyana,1357,Pesticides (total),2004,0.61,Calculated data
112,Belarus,1357,Pesticides (total),2004,0.86,Calculated data
348,Hungary,1357,Pesticides (total),2004,2.07,Calculated data
586,Pakistan,1357,Pesticides (total),2004,0.29,Calculated data
96,Brunei Darussalam,1357,Pesticides (total),2004,0.29,Calculated data
643,Russian Federation,1357,Pesticides (total),2004,0.29,Calculated data
428,Latvia,1357,Pesticides (total),2004,0.58,Calculated data
894,Zambia,1357,Pesticides (total),2004,0.58,Calculated data
462,Maldives,1357,Pesticides (total),2004,4.4,Calculated data
662,Saint Lucia,1357,Pesticides (total),2004,19.6,Calculated data
352,Iceland,1357,Pesticides (total),2004,0.05,Calculated data
232,Eritrea,1357,Pesticides (total),2004,0.05,Calculated data
104,Myanmar,1357,Pesticides (total),2004,0.1,Calculated data
324,Guinea,1357,Pesticides (total),2004,0.1,Calculated data
132,Cabo Verde,1357,Pesticides (total),2004,0.1,Calculated data
496,Mongolia,1357,Pesticides (total),2004,0.1,Calculated data
50,Bangladesh,1357,Pesticides (total),2004,0.8,Calculated data
28,Antigua and Barbuda,1357,Pesticides (total),2004,1.6,Calculated data
659,Saint Kitts and Nevis,1357,Pesticides (total),2004,1.85,Calculated data
300,Greece,1357,Pesticides (total),2004,3.08,Calculated data
634,Qatar,1357,Pesticides (total),2004,4.66,Calculated data
44,Bahamas,1357,Pesticides (total),2004,21.64,Calculated data
598,Papua New Guinea,1357,Pesticides (total),2004,0.13,Calculated data
398,Kazakhstan,1357,Pesticides (total),2004,0.13,Calculated data
762,Tajikistan,1357,Pesticides (total),2004,0.26,Calculated data
818,Egypt,1357,Pesticides (total),2004,1.54,Calculated data
480,Mauritius,1357,Pesticides (total),2004,8.59,Calculated data
108,Burundi,1357,Pesticides (total),2004,0.37,Calculated data
184,Cook Islands,1357,Pesticides (total),2004,0.99,Calculated data
158,"China, Taiwan Province of",1357,Pesticides (total),2004,11.61,Calculated data
704,Viet Nam,1357,Pesticides (total),2004,2.09,Calculated data
524,Nepal,1357,Pesticides (total),2004,0.06,Calculated data
646,Rwanda,1357,Pesticides (total),2004,0.12,Calculated data
508,Mozambique,1357,Pesticides (total),2004,0.12,Calculated data
120,Cameroon,1357,Pesticides (total),2004,0.12,Calculated data
768,Togo,1357,Pesticides (total),2004,0.24,Calculated data
862,Venezuela (Bolivarian Republic of),1357,Pesticides (total),2004,1.17,Calculated data
504,Morocco,1357,Pesticides (total),2004,1.67,Calculated data
372,Ireland,1357,Pesticides (total),2004,2.4699999999999998,Calculated data
498,Republic of Moldova,1357,Pesticides (total),2004,1.3599999999999999,Calculated data
196,Cyprus,1357,Pesticides (total),2004,4.19,Calculated data
144,Sri Lanka,1357,Pesticides (total),2004,0.93,Calculated data
703,Slovakia,1357,Pesticides (total),2004,1.11,Calculated data
203,Czechia,1357,Pesticides (total),2004,1.61,Calculated data
188,Costa Rica,1357,Pesticides (total),2004,23.05,Calculated data
320,Guatemala,1357,Pesticides (total),2004,5.2,Calculated data
12,Algeria,1357,Pesticides (total),2004,0.45,Calculated data
124,Canada,1357,Pesticides (total),2004,0.9,Calculated data
56,Belgium,1357,Pesticides (total),2004,10.67,Calculated data
840,United States of America,1357,Pesticides (total),2004,2.48,Calculated data
275,Palestine,1357,Pesticides (total),2004,5.71,Calculated data
380,Italy,1357,Pesticides (total),2004,7.96,Calculated data
440,Lithuania,1357,Pesticides (total),2004,0.62,Calculated data
340,Honduras,1357,Pesticides (total),2004,2.11,Calculated data
764,Thailand,1357,Pesticides (total),2004,4.72,Calculated data
356,India,1357,Pesticides (total),2004,0.21,Calculated data
776,Tonga,1357,Pesticides (total),2004,0.42,Calculated data
756,Switzerland,1357,Pesticides (total),2004,3.24,Calculated data
729,Sudan,1357,Pesticides (total),2004,0.07,Calculated data
516,Namibia,1357,Pesticides (total),2004,0.07,Calculated data
72,Botswana,1357,Pesticides (total),2004,0.07,Calculated data
31,Azerbaijan,1357,Pesticides (total),2004,0.07,Calculated data
686,Senegal,1357,Pesticides (total),2004,0.14,Calculated data
404,Kenya,1357,Pesticides (total),2004,0.28,Calculated data
364,Iran (Islamic Republic of),1357,Pesticides (total),2004,0.56,Calculated data
170,Colombia,1357,Pesticides (total),2004,28.46,Calculated data
191,Croatia,1357,Pesticides (total),2004,2.37,Calculated data
887,Yemen,1357,Pesticides (total),2004,0.39,Calculated data
512,Oman,1357,Pesticides (total),2004,1.81,Calculated data
418,Lao People's Democratic Republic,1357,Pesticides (total),2005,0.0,Calculated data
426,Lesotho,1357,Pesticides (total),2005,0.0,Calculated data
626,Timor-Leste,1357,Pesticides (total),2005,0.0,Calculated data
562,Niger,1357,Pesticides (total),2005,0.0,Calculated data
478,Mauritania,1357,Pesticides (total),2005,0.0,Calculated data
466,Mali,1357,Pesticides (total),2005,0.0,Calculated data
834,United Republic of Tanzania,1357,Pesticides (total),2005,0.0,Calculated data
659,Saint Kitts and Nevis,1357,Pesticides (total),2005,3.25,Calculated data
690,Seychelles,1357,Pesticides (total),2005,4.75,Calculated data
462,Maldives,1357,Pesticides (total),2005,5.5,Calculated data
458,Malaysia,1357,Pesticides (total),2005,5.75,Calculated data
344,"China, Hong Kong SAR",1357,Pesticides (total),2005,7.5,Calculated data
52,Barbados,1357,Pesticides (total),2005,12.0,Calculated data
214,Dominican Republic,1357,Pesticides (total),2005,2.88,Calculated data
768,Togo,1357,Pesticides (total),2005,0.09,Calculated data
454,Malawi,1357,Pesticides (total),2005,0.09,Calculated data
608,Philippines,1357,Pesticides (total),2005,1.94,Calculated data
348,Hungary,1357,Pesticides (total),2005,2.01,Calculated data
276,Germany,1357,Pesticides (total),2005,3.01,Calculated data
250,France,1357,Pesticides (total),2005,4.02,Calculated data
188,Costa Rica,1357,Pesticides (total),2005,23.08,Calculated data
804,Ukraine,1357,Pesticides (total),2005,0.69,Calculated data
540,New Caledonia,1357,Pesticides (total),2005,2.64,Calculated data
780,Trinidad and Tobago,1357,Pesticides (total),2005,2.89,Calculated data
76,Brazil,1357,Pesticides (total),2005,3.89,Calculated data
320,Guatemala,1357,Pesticides (total),2005,6.03,Calculated data
705,Slovenia,1357,Pesticides (total),2005,6.78,Calculated data
428,Latvia,1357,Pesticides (total),2005,0.66,Calculated data
100,Bulgaria,1357,Pesticides (total),2005,0.66,Calculated data
124,Canada,1357,Pesticides (total),2005,0.91,Calculated data
56,Belgium,1357,Pesticides (total),2005,11.31,Calculated data
48,Bahrain,1357,Pesticides (total),2005,2.77,Calculated data
600,Paraguay,1357,Pesticides (total),2005,4.29,Calculated data
634,Qatar,1357,Pesticides (total),2005,4.79,Calculated data
480,Mauritius,1357,Pesticides (total),2005,9.08,Calculated data
158,"China, Taiwan Province of",1357,Pesticides (total),2005,11.08,Calculated data
51,Armenia,1357,Pesticides (total),2005,0.44,Calculated data
484,Mexico,1357,Pesticides (total),2005,1.51,Calculated data
392,Japan,1357,Pesticides (total),2005,13.6,Calculated data
508,Mozambique,1357,Pesticides (total),2005,0.15,Calculated data
624,Guinea-Bissau,1357,Pesticides (total),2005,0.15,Calculated data
686,Senegal,1357,Pesticides (total),2005,0.15,Calculated data
643,Russian Federation,1357,Pesticides (total),2005,0.3,Calculated data
328,Guyana,1357,Pesticides (total),2005,0.6,Calculated data
578,Norway,1357,Pesticides (total),2005,0.6,Calculated data
894,Zambia,1357,Pesticides (total),2005,0.6,Calculated data
268,Georgia,1357,Pesticides (total),2005,5.31,Calculated data
275,Palestine,1357,Pesticides (total),2005,5.81,Calculated data
740,Suriname,1357,Pesticides (total),2005,7.31,Calculated data
528,Netherlands,1357,Pesticides (total),2005,9.37,Calculated data
340,Honduras,1357,Pesticides (total),2005,2.5300000000000002,Calculated data
591,Panama,1357,Pesticides (total),2005,3.7800000000000002,Calculated data
208,Denmark,1357,Pesticides (total),2005,1.3900000000000001,Calculated data
203,Czechia,1357,Pesticides (total),2005,1.6400000000000001,Calculated data
762,Tajikistan,1357,Pesticides (total),2005,0.27,Calculated data
440,Lithuania,1357,Pesticides (total),2005,0.54,Calculated data
752,Sweden,1357,Pesticides (total),2005,0.79,Calculated data
704,Viet Nam,1357,Pesticides (total),2005,2.04,Calculated data
414,Kuwait,1357,Pesticides (total),2005,2.29,Calculated data
218,Ecuador,1357,Pesticides (total),2005,7.33,Calculated data
792,Türkiye,1357,Pesticides (total),2005,1.52,Calculated data
84,Belize,1357,Pesticides (total),2005,9.41,Calculated data
191,Croatia,1357,Pesticides (total),2005,2.17,Calculated data
32,Argentina,1357,Pesticides (total),2005,4.09,Calculated data
840,United States of America,1357,Pesticides (total),2005,2.3,Calculated data
724,Spain,1357,Pesticides (total),2005,2.3,Calculated data
558,Nicaragua,1357,Pesticides (total),2005,4.1,Calculated data
376,Israel,1357,Pesticides (total),2005,15.45,Calculated data
170,Colombia,1357,Pesticides (total),2005,32.63,Calculated data
108,Burundi,1357,Pesticides (total),2005,0.23,Calculated data
882,Samoa,1357,Pesticides (total),2005,0.92,Calculated data
184,Cook Islands,1357,Pesticides (total),2005,1.09,Calculated data
703,Slovakia,1357,Pesticides (total),2005,1.09,Calculated data
434,Libya,1357,Pesticides (total),2005,1.34,Calculated data
795,Turkmenistan,1357,Pesticides (total),2005,4.62,Calculated data
140,Central African Republic,1357,Pesticides (total),2005,0.01,Calculated data
178,Congo,1357,Pesticides (total),2005,0.01,Calculated data
64,Bhutan,1357,Pesticides (total),2005,0.01,Calculated data
24,Angola,1357,Pesticides (total),2005,0.01,Calculated data
174,Comoros,1357,Pesticides (total),2005,0.01,Calculated data
800,Uganda,1357,Pesticides (total),2005,0.01,Calculated data
384,Côte d'Ivoire,1357,Pesticides (total),2005,0.01,Calculated data
148,Chad,1357,Pesticides (total),2005,0.01,Calculated data
854,Burkina Faso,1357,Pesticides (total),2005,0.02,Calculated data
332,Haiti,1357,Pesticides (total),2005,0.02,Calculated data
352,Iceland,1357,Pesticides (total),2005,0.04,Calculated data
360,Indonesia,1357,Pesticides (total),2005,0.04,Calculated data
729,Sudan,1357,Pesticides (total),2005,0.08,Calculated data
368,Iraq,1357,Pesticides (total),2005,0.16,Calculated data
246,Finland,1357,Pesticides (total),2005,0.64,Calculated data
233,Estonia,1357,Pesticides (total),2005,0.64,Calculated data
616,Poland,1357,Pesticides (total),2005,1.28,Calculated data
36,Australia,1357,Pesticides (total),2005,1.28,Calculated data
68,Bolivia (Plurinational State of),1357,Pesticides (total),2005,1.78,Calculated data
364,Iran (Islamic Republic of),1357,Pesticides (total),2005,0.43,Calculated data
222,El Salvador,1357,Pesticides (total),2005,2.07,Calculated data
512,Oman,1357,Pesticides (total),2005,2.32,Calculated data
96,Brunei Darussalam,1357,Pesticides (total),2005,0.29,Calculated data
258,French Polynesia,1357,Pesticides (total),2005,2.2,Calculated data
300,Greece,1357,Pesticides (total),2005,3.2,Calculated data
232,Eritrea,1357,Pesticides (total),2005,0.05,Calculated data
524,Nepal,1357,Pesticides (total),2005,0.05,Calculated data
